metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\weather_BM_010_medium_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\weather.csv
freq,10T
term,medium
prediction_length,480
windows,20
MSE[mean],243.36098958333332
MSE[0.5],243.36098958333332
MAE[0.5],11.77248291015625
MASE[0.5],0.37855675360988933
MAPE[0.5],0.026458630561828612
sMAPE[0.5],0.026663866337014692
MSIS,2.3219086858221827
RMSE[mean],15.600031717382286
NRMSE[mean],0.03561343203108986
ND[0.5],0.02687549150883194
mean_weighted_sum_quantile_loss,0.020544858905888298
