metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_020\Coastal_T_S_15T_BM_020_long_forward.csv
clean_data,data\datasets\ori\Coastal_T_S_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],0.005358761681450738
MSE[0.5],0.005358761681450738
MAE[0.5],0.05712390475802952
MASE[0.5],1.0068513010084195
MAPE[0.5],0.0016101435820261637
sMAPE[0.5],0.0016096348232693142
MSIS,7.002410968369119
RMSE[mean],0.07320356331115814
NRMSE[mean],0.0020624346802552455
ND[0.5],0.0016094069320611842
mean_weighted_sum_quantile_loss,0.0012421578348683652
