metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_020\Port_Activity_D_BM_020_long_forward.csv
clean_data,data\datasets\ori\Port_Activity_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],34478926.50666667
MSE[0.5],34478926.50666667
MAE[0.5],3514.3162962962965
MASE[0.5],0.7307027808872486
MAPE[0.5],1.7647977788397606
sMAPE[0.5],1.5208619068287037
MSIS,6.561030748878505
RMSE[mean],5871.875893329718
NRMSE[mean],1.7982841295428764
ND[0.5],1.0762726148559394
mean_weighted_sum_quantile_loss,0.8808666631345292
