metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_010\weather_BM_010_medium_linear.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,medium
prediction_length,480
windows,20
MSE[mean],239.18216145833333
MSE[0.5],239.18216145833333
MAE[0.5],11.598141276041666
MASE[0.5],0.3724487603097033
MAPE[0.5],0.02605656941731771
sMAPE[0.5],0.026228135426839192
MSIS,2.3495028376308555
RMSE[mean],15.465515234169644
NRMSE[mean],0.035306343320070335
ND[0.5],0.026477485655432897
mean_weighted_sum_quantile_loss,0.020329205741650026
