metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_010\exchange_rate_BM_010_short_forward.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,short
prediction_length,30
windows,20
MSE[mean],0.0003440314531326294
MSE[0.5],0.0003440314531326294
MAE[0.5],0.014519270261128743
MASE[0.5],4.573388589730348
MAPE[0.5],0.021194661458333333
sMAPE[0.5],0.021151326497395834
MSIS,53.0449322447629
RMSE[mean],0.018548084891239564
NRMSE[mean],0.02701262248375279
ND[0.5],0.02114523243791552
mean_weighted_sum_quantile_loss,0.017730685066614814
