metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_010\ETTh1_BM_010_long_forward.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],10.479416956018518
MSE[0.5],10.479416956018518
MAE[0.5],2.545613064236111
MASE[0.5],1.0627564389147106
MAPE[0.5],0.400526339807243
sMAPE[0.5],0.31819358543113424
MSIS,8.03097822982785
RMSE[mean],3.2371927585515383
NRMSE[mean],0.2942832064350868
ND[0.5],0.23141383005615132
mean_weighted_sum_quantile_loss,0.18257678453968781
