metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\traffic_BM_030_medium_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\traffic.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],6.134639183680216e-05
MSE[0.5],6.134639183680216e-05
MAE[0.5],0.004569369157155355
MASE[0.5],0.9955677158528882
MAPE[0.5],0.18261685685846182
sMAPE[0.5],0.15660804673140136
MSIS,20.473060411320592
RMSE[mean],0.007832393748835802
NRMSE[mean],0.2303219095191973
ND[0.5],0.13436835063745076
mean_weighted_sum_quantile_loss,0.12020330475824653
