metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\EWELD_Load_15T_BM_020_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\EWELD_Load_15T.csv
freq,15T
term,long
prediction_length,720
windows,18
MSE[mean],3896.0104938271606
MSE[0.5],3896.0104938271606
MAE[0.5],39.10387731481482
MASE[0.5],1.1114699838305748
MAPE[0.5],0.9773929548852238
sMAPE[0.5],0.41551625397008257
MSIS,9.702813485963196
RMSE[mean],62.41803019823007
NRMSE[mean],0.3822880076222768
ND[0.5],0.23949719818954487
mean_weighted_sum_quantile_loss,0.1980251000563154
