metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_010\Australia_Solar_H_BM_010_long_linear.csv
clean_data,data\datasets\ori\Australia_Solar_H.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],82013379188.05333
MSE[0.5],82013379188.05333
MAE[0.5],167373.40444444446
MASE[0.5],1.365906733138025
MAPE[0.5],144.9735239217998
sMAPE[0.5],0.9498220486111111
MSIS,10.247332686293113
RMSE[mean],286379.7813883748
NRMSE[mean],0.6027156333958147
ND[0.5],0.3522545026897008
mean_weighted_sum_quantile_loss,0.2756322557615786
