metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\electricity_BM_010_medium_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\electricity.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],71127.96666666666
MSE[0.5],71127.96666666666
MAE[0.5],186.80587239583335
MASE[0.5],0.6432414538557109
MAPE[0.5],0.05600625741654404
sMAPE[0.5],0.05668457739825672
MSIS,5.568901115785048
RMSE[mean],266.6982689607615
NRMSE[mean],0.08274971687511878
ND[0.5],0.05796113005007575
mean_weighted_sum_quantile_loss,0.04676706353265903
