metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_030\EWELD_Load_15T_BM_030_long_backward.csv
clean_data,data\datasets\ori\EWELD_Load_15T.csv
freq,15T
term,long
prediction_length,720
windows,18
MSE[mean],6603.5641975308645
MSE[0.5],6603.5641975308645
MAE[0.5],51.29103009259259
MASE[0.5],1.4565658204411176
MAPE[0.5],1.2716727551118827
sMAPE[0.5],0.5186115782937886
MSIS,12.161087336951066
RMSE[mean],81.26231720502969
NRMSE[mean],0.4977024946224779
ND[0.5],0.31413913000329624
mean_weighted_sum_quantile_loss,0.2515229490583222
