metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_030\OpenElectricity_NEM_5T_BM_030_long_forward.csv
clean_data,data\datasets\ori\OpenElectricity_NEM_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],224152.4088888889
MSE[0.5],224152.4088888889
MAE[0.5],335.33451388888886
MASE[0.5],1.0882244194157402
MAPE[0.5],0.05961971706814236
sMAPE[0.5],0.058636788262261284
MSIS,9.962915026446284
RMSE[mean],473.447366545521
NRMSE[mean],0.08010126984279474
ND[0.5],0.056734332647372925
mean_weighted_sum_quantile_loss,0.046738655657264344
