metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_030\electricity_BM_030_medium_mean.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],132954.49333333335
MSE[0.5],132954.49333333335
MAE[0.5],253.10734375
MASE[0.5],0.8721009452532194
MAPE[0.5],0.07650329227409756
sMAPE[0.5],0.07640950520833334
MSIS,20.62525075027178
RMSE[mean],364.62925463178806
NRMSE[mean],0.11313522094740448
ND[0.5],0.07853279706666329
mean_weighted_sum_quantile_loss,0.07115735088569648
