metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_030\electricity_BM_030_medium_forward.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],153145.46666666667
MSE[0.5],153145.46666666667
MAE[0.5],267.70294270833335
MASE[0.5],0.9224141175675726
MAPE[0.5],0.08050758384865936
sMAPE[0.5],0.08035336812337239
MSIS,6.695544035185034
RMSE[mean],391.3380465360692
NRMSE[mean],0.12142228248990329
ND[0.5],0.08306144168865953
mean_weighted_sum_quantile_loss,0.0651483395006669
