metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_010\current_velocity_15T_BM_010_long_linear.csv
clean_data,data\datasets\ori\current_velocity_15T.csv
freq,15T
term,long
prediction_length,720
windows,15
MSE[mean],0.0790810818142361
MSE[0.5],0.0790810818142361
MAE[0.5],0.18065275969328703
MASE[0.5],1.741615227882965
MAPE[0.5],0.013774570888943143
sMAPE[0.5],0.013871048821343317
MSIS,12.588570242123318
RMSE[mean],0.2812135875348773
NRMSE[mean],0.022174656208864302
ND[0.5],0.014245089913674203
mean_weighted_sum_quantile_loss,0.011274804595056004
