metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\ETTh1_BM_020_short_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh1.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],4.554568990071615
MSE[0.5],4.554568990071615
MAE[0.5],1.5454490661621094
MASE[0.5],0.7131643398452463
MAPE[0.5],0.20219910939534505
sMAPE[0.5],0.16563006559620172
MSIS,8.59674994883023
RMSE[mean],2.1341436198324644
NRMSE[mean],0.22854137180040832
ND[0.5],0.1654991943119908
mean_weighted_sum_quantile_loss,0.14079167974813991
