metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_010\electricity_BM_010_medium_forward.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],76304.98666666666
MSE[0.5],76304.98666666666
MAE[0.5],193.18342447916666
MASE[0.5],0.665257388092993
MAPE[0.5],0.05847886478246432
sMAPE[0.5],0.058506978352864586
MSIS,4.524083623273349
RMSE[mean],276.2335726639082
NRMSE[mean],0.08570828006650474
ND[0.5],0.05993992290579466
mean_weighted_sum_quantile_loss,0.046858020507449256
