metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\electricity_BM_020_short_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\electricity.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],81443.10833333334
MSE[0.5],81443.10833333334
MAE[0.5],212.42862955729166
MASE[0.5],0.7403147452570048
MAPE[0.5],0.07327760060628255
sMAPE[0.5],0.06922598440267184
MSIS,6.629999390145116
RMSE[mean],285.382389669253
NRMSE[mean],0.09438890283234581
ND[0.5],0.07025978476573065
mean_weighted_sum_quantile_loss,0.05542283789527588
