metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_020\current_velocity_20T_BM_020_long_mean.csv
clean_data,data\datasets\ori\current_velocity_20T.csv
freq,20T
term,long
prediction_length,720
windows,14
MSE[mean],71.29873511904762
MSE[0.5],71.29873511904762
MAE[0.5],6.628049820188492
MASE[0.5],0.9966598833732062
MAPE[0.5],0.03532141428145151
sMAPE[0.5],0.03488070775592138
MSIS,9.03737409358225
RMSE[mean],8.443857833896045
NRMSE[mean],0.04401738629939805
ND[0.5],0.0345516747304446
mean_weighted_sum_quantile_loss,0.02747093188749912
