metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_020\ETTh2_BM_020_long_backward.csv
clean_data,data\datasets\ori\ETTh2.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],43.644872685185184
MSE[0.5],43.644872685185184
MAE[0.5],5.322799117476852
MASE[0.5],1.7809686366433926
MAPE[0.5],0.4182631202980324
sMAPE[0.5],0.23428975423177084
MSIS,11.240208537148114
RMSE[mean],6.606426619980365
NRMSE[mean],0.24125731268327594
ND[0.5],0.19438106027721153
mean_weighted_sum_quantile_loss,0.14848796801627998
