metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_020\Coastal_T_S_H_BM_020_long_linear.csv
clean_data,data\datasets\ori\Coastal_T_S_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],1141.5197048611112
MSE[0.5],1141.5197048611112
MAE[0.5],19.717328559027777
MASE[0.5],1.63324076489591
MAPE[0.5],0.7269760979546441
sMAPE[0.5],0.3409092585245768
MSIS,17.594936287758152
RMSE[mean],33.78638342381604
NRMSE[mean],0.5970689521364283
ND[0.5],0.34844228676366323
mean_weighted_sum_quantile_loss,0.30308822577440253
