metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\national_illness_BM_030_short_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\national_illness.csv
freq,W
term,short
prediction_length,8
windows,20
MSE[mean],452081011916.8
MSE[0.5],452081011916.8
MAE[0.5],613903.6
MASE[0.5],18.40555887645005
MAPE[0.5],0.48014240264892577
sMAPE[0.5],0.6558703927621006
MSIS,583.7656271003237
RMSE[mean],672369.6988389646
NRMSE[mean],0.555659114082903
ND[0.5],0.5073416174127812
mean_weighted_sum_quantile_loss,0.49197398821239857
