metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_020\ETTm1_BM_020_short_mean.csv
clean_data,data\datasets\ori\ETTm1.csv
freq,T
term,short
prediction_length,48
windows,20
MSE[mean],21.252555338541665
MSE[0.5],21.252555338541665
MAE[0.5],3.8871434529622397
MASE[0.5],1.067728670841986
MAPE[0.5],0.5411818822224935
sMAPE[0.5],0.3769809405008952
MSIS,24.357247172586828
RMSE[mean],4.610049385694438
NRMSE[mean],0.5384211010561024
ND[0.5],0.4539908106844891
mean_weighted_sum_quantile_loss,0.4176970879674642
