metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_030\weather_BM_030_short_mean.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,short
prediction_length,48
windows,20
MSE[mean],120.40636393229167
MSE[0.5],120.40636393229167
MAE[0.5],9.828093465169271
MASE[0.5],0.33606910349456987
MAPE[0.5],0.022837831576665243
sMAPE[0.5],0.023165035247802734
MSIS,9.994361705048512
RMSE[mean],10.972983365169732
NRMSE[mean],0.02562801896316619
ND[0.5],0.022954064297283455
mean_weighted_sum_quantile_loss,0.02198042248651332
