metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_010\weather_BM_010_short_mean.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,short
prediction_length,48
windows,20
MSE[mean],69.74921061197917
MSE[0.5],69.74921061197917
MAE[0.5],5.984863789876302
MASE[0.5],0.2049179353579716
MAPE[0.5],0.013872379064559936
sMAPE[0.5],0.014049325386683147
MSIS,3.009386599592655
RMSE[mean],8.351599284686687
NRMSE[mean],0.019505629209290696
ND[0.5],0.013977985529967497
mean_weighted_sum_quantile_loss,0.011692264301376676
