metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_020\ETTm1_BM_020_long_mean.csv
clean_data,data\datasets\ori\ETTm1.csv
freq,T
term,long
prediction_length,720
windows,20
MSE[mean],12.876225043402778
MSE[0.5],12.876225043402778
MAE[0.5],2.712429470486111
MASE[0.5],0.7228503665245808
MAPE[0.5],0.59247299359053
sMAPE[0.5],0.39358534071180556
MSIS,4.577189887652463
RMSE[mean],3.5883457251779376
NRMSE[mean],0.4765665477357403
ND[0.5],0.3602365122335442
mean_weighted_sum_quantile_loss,0.28455403827709214
