metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\current_velocity_H_BM_010_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_H.csv
freq,H
term,long
prediction_length,720
windows,5
MSE[mean],77.39920138888888
MSE[0.5],77.39920138888888
MAE[0.5],6.994701063368056
MASE[0.5],1.1176019412889664
MAPE[0.5],0.03669387393527561
sMAPE[0.5],0.03672194459477729
MSIS,7.294305756023854
RMSE[mean],8.797681591697263
NRMSE[mean],0.045831958713031626
ND[0.5],0.03643924220317642
mean_weighted_sum_quantile_loss,0.028591901983892387
