metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Supply_Chain_Customer_D_BM_010_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],896749671.1585186
MSE[0.5],896749671.1585186
MAE[0.5],19307.188148148147
MASE[0.5],0.6332684522340347
MAPE[0.5],0.3476836815308989
sMAPE[0.5],0.3213568128093162
MSIS,5.069559069678706
RMSE[mean],29945.778853763655
NRMSE[mean],0.4723537224860046
ND[0.5],0.30454449814282414
mean_weighted_sum_quantile_loss,0.2476233793892746
