metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_020\exchange_rate_BM_020_short_mean.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,short
prediction_length,30
windows,20
MSE[mean],0.002021543383598328
MSE[0.5],0.002021543383598328
MAE[0.5],0.034385207494099936
MASE[0.5],10.815022545779405
MAPE[0.5],0.04878086725870768
sMAPE[0.5],0.050622564951578776
MSIS,164.1700871323191
RMSE[mean],0.04496157674724417
NRMSE[mean],0.06548008088539743
ND[0.5],0.05007711763829193
mean_weighted_sum_quantile_loss,0.04348939752110902
