metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\weather_BM_010_medium_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\weather.csv
freq,10T
term,medium
prediction_length,480
windows,20
MSE[mean],238.84026041666667
MSE[0.5],238.84026041666667
MAE[0.5],11.5781494140625
MASE[0.5],0.3717556473909421
MAPE[0.5],0.026007372538248696
sMAPE[0.5],0.02617543090435802
MSIS,2.350505763956503
RMSE[mean],15.454457622856477
NRMSE[mean],0.03528109981441201
ND[0.5],0.02643184608041994
mean_weighted_sum_quantile_loss,0.020274352393208375
