metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_010\ETTm1_BM_010_medium_forward.csv
clean_data,data\datasets\ori\ETTm1.csv
freq,T
term,medium
prediction_length,480
windows,20
MSE[mean],8.03693359375
MSE[0.5],8.03693359375
MAE[0.5],2.022669270833333
MASE[0.5],0.5430843223795286
MAPE[0.5],0.3336646142440495
sMAPE[0.5],0.23469215393066406
MSIS,4.0332533313786385
RMSE[mean],2.834948605133786
NRMSE[mean],0.30928840061247076
ND[0.5],0.2206700123632441
mean_weighted_sum_quantile_loss,0.180642244415942
