metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_030\national_illness_BM_030_short_mean.csv
clean_data,data\datasets\ori\national_illness.csv
freq,W
term,short
prediction_length,8
windows,20
MSE[mean],526927160934.4
MSE[0.5],526927160934.4
MAE[0.5],667398.6
MASE[0.5],20.004064307948937
MAPE[0.5],0.5247534275054931
sMAPE[0.5],0.7367673873901367
MSIS,613.2998554164935
RMSE[mean],725897.486518861
NRMSE[mean],0.5998954964368208
ND[0.5],0.5515509034040944
mean_weighted_sum_quantile_loss,0.536855770422179
