metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\ETTh2_BM_030_short_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh2.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],28.675821940104168
MSE[0.5],28.675821940104168
MAE[0.5],4.430656941731771
MASE[0.5],1.4378953177207796
MAPE[0.5],0.12617297967274985
sMAPE[0.5],0.12591950365445717
MSIS,29.565418543137852
RMSE[mean],5.354981040125555
NRMSE[mean],0.15211800997119976
ND[0.5],0.12586089694642813
mean_weighted_sum_quantile_loss,0.11233549882378191
