metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_020\ETTm2_BM_020_short_backward.csv
clean_data,data\datasets\ori\ETTm2.csv
freq,T
term,short
prediction_length,48
windows,20
MSE[mean],13.448617553710937
MSE[0.5],13.448617553710937
MAE[0.5],2.706034851074219
MASE[0.5],0.45414129296015004
MAPE[0.5],0.07077736854553222
sMAPE[0.5],0.06979262034098307
MSIS,4.377012649272424
RMSE[mean],3.6672356828694466
NRMSE[mean],0.09876451098342465
ND[0.5],0.07287783820900501
mean_weighted_sum_quantile_loss,0.05860057493045556
