metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\azure2019_U_5T_BM_010_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1534.9439236111111
MSE[0.5],1534.9439236111111
MAE[0.5],31.119032118055557
MASE[0.5],0.9181304421982348
MAPE[0.5],3.121047634548611
sMAPE[0.5],1.1590405640118022
MSIS,3.895045319264622
RMSE[mean],39.17836039972973
NRMSE[mean],1.5051453258487983
ND[0.5],1.1955238876651169
mean_weighted_sum_quantile_loss,0.8529071099807344
