metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_010\electricity_BM_010_medium_backward.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],70765.06666666667
MSE[0.5],70765.06666666667
MAE[0.5],184.41432291666666
MASE[0.5],0.6350199609855836
MAPE[0.5],0.05518873985490025
sMAPE[0.5],0.05600681304931641
MSIS,4.549691279581077
RMSE[mean],266.0170420605918
NRMSE[mean],0.08253834942479217
ND[0.5],0.057219092829268
mean_weighted_sum_quantile_loss,0.04544843949487797
