metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_030\Coastal_T_S_5T_BM_030_long_forward.csv
clean_data,data\datasets\ori\Coastal_T_S_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],836.0124305555555
MSE[0.5],836.0124305555555
MAE[0.5],10.975384114583333
MASE[0.5],0.3711768641139015
MAPE[0.5],0.17368725246853298
sMAPE[0.5],0.21292146470811632
MSIS,5.707058304307616
RMSE[mean],28.913879548679652
NRMSE[mean],1.0635493598979888
ND[0.5],0.40371139853602583
mean_weighted_sum_quantile_loss,0.298984687517705
