metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_010\ETTm2_BM_010_short_backward.csv
clean_data,data\datasets\ori\ETTm2.csv
freq,T
term,short
prediction_length,48
windows,20
MSE[mean],15.185703531901042
MSE[0.5],15.185703531901042
MAE[0.5],2.6286544799804688
MASE[0.5],0.4412241807670178
MAPE[0.5],0.07108938694000244
sMAPE[0.5],0.06995790004730225
MSIS,3.6386924595757195
RMSE[mean],3.8968838232491665
NRMSE[mean],0.10494930199339567
ND[0.5],0.07079386129241635
mean_weighted_sum_quantile_loss,0.056817388499965836
