metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_030\current_velocity_20T_BM_030_long_mean.csv
clean_data,data\datasets\ori\current_velocity_20T.csv
freq,20T
term,long
prediction_length,720
windows,14
MSE[mean],84.37124255952381
MSE[0.5],84.37124255952381
MAE[0.5],7.19855220734127
MASE[0.5],1.0832864295719569
MAPE[0.5],0.038407855563693576
sMAPE[0.5],0.03783231462751116
MSIS,12.064050381361442
RMSE[mean],9.185382004006355
NRMSE[mean],0.04788291275521543
ND[0.5],0.03752567363639796
mean_weighted_sum_quantile_loss,0.03028946669722654
