metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_010\national_illness_BM_010_short_linear.csv
clean_data,data\datasets\ori\national_illness.csv
freq,W
term,short
prediction_length,8
windows,20
MSE[mean],27994151321.6
MSE[0.5],27994151321.6
MAE[0.5],85494.8125
MASE[0.5],2.561578460502188
MAPE[0.5],0.08421825766563415
sMAPE[0.5],0.07744284868240356
MSIS,46.168550373536476
RMSE[mean],167314.5281247268
NRMSE[mean],0.13827190997976746
ND[0.5],0.07065453998665663
mean_weighted_sum_quantile_loss,0.06190734212967779
