metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_020\Water_Quality_Darwin_15T_BM_020_long_forward.csv
clean_data,data\datasets\ori\Water_Quality_Darwin_15T.csv
freq,15T
term,long
prediction_length,720
windows,16
MSE[mean],21.859049479166668
MSE[0.5],21.859049479166668
MAE[0.5],3.020808580186632
MASE[0.5],2.4346728575780783
MAPE[0.5],0.018200861083136663
sMAPE[0.5],0.01808056831359863
MSIS,16.564891343928956
RMSE[mean],4.675366240110679
NRMSE[mean],0.02801863709656885
ND[0.5],0.018103167751933588
mean_weighted_sum_quantile_loss,0.014021331310604108
