metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_020\ETTh1_BM_020_medium_linear.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],9.438856608072916
MSE[0.5],9.438856608072916
MAE[0.5],2.363161417643229
MASE[0.5],1.002947876413375
MAPE[0.5],0.4196306794819079
sMAPE[0.5],0.31248616536458335
MSIS,7.994274579920896
RMSE[mean],3.072272222325508
NRMSE[mean],0.29680650711754536
ND[0.5],0.22830063072819723
mean_weighted_sum_quantile_loss,0.18646877663905392
