metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_020\exchange_rate_BM_020_short_forward.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,short
prediction_length,30
windows,20
MSE[mean],0.0004075480004151662
MSE[0.5],0.0004075480004151662
MAE[0.5],0.01568349520365397
MASE[0.5],4.941414297235763
MAPE[0.5],0.022991917928059897
sMAPE[0.5],0.02277178446451823
MSIS,66.71922998116683
RMSE[mean],0.020187818119231364
NRMSE[mean],0.029400658495100145
ND[0.5],0.022840758905634907
mean_weighted_sum_quantile_loss,0.019680722342948636
