metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Supply_Chain_Location_D_BM_020_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],294345283.50814813
MSE[0.5],294345283.50814813
MAE[0.5],11108.257777777777
MASE[0.5],0.7363462140965991
MAPE[0.5],0.4377280017409878
sMAPE[0.5],0.4124302604937666
MSIS,5.462050079676791
RMSE[mean],17156.493916536332
NRMSE[mean],0.6123980552434284
ND[0.5],0.39650732214564083
mean_weighted_sum_quantile_loss,0.31372924351937936
