metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_030\Australia_Solar_H_BM_030_long_backward.csv
clean_data,data\datasets\ori\Australia_Solar_H.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],99448700127.00444
MSE[0.5],99448700127.00444
MAE[0.5],189645.04888888888
MASE[0.5],1.5426824246919812
MAPE[0.5],277.1123391295805
sMAPE[0.5],1.008231947157118
MSIS,13.086111039363718
RMSE[mean],315354.87966258655
NRMSE[mean],0.6636967006498748
ND[0.5],0.3991274635636231
mean_weighted_sum_quantile_loss,0.32800314828148264
