metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\current_velocity_5T_BM_030_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],0.06617321014404297
MSE[0.5],0.06617321014404297
MAE[0.5],0.20488338894314237
MASE[0.5],1.5159562986794086
MAPE[0.5],0.0020062001546223957
sMAPE[0.5],0.002006168219334299
MSIS,9.687995917424916
RMSE[mean],0.2572415404712912
NRMSE[mean],0.0025191078463307234
ND[0.5],0.002006376387436927
mean_weighted_sum_quantile_loss,0.0015489191918957165
