metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_020\Coastal_T_S_20T_BM_020_long_backward.csv
clean_data,data\datasets\ori\Coastal_T_S_20T.csv
freq,20T
term,long
prediction_length,720
windows,7
MSE[mean],0.2527581108940972
MSE[0.5],0.2527581108940972
MAE[0.5],0.41478368365575397
MASE[0.5],4.5798461965500685
MAPE[0.5],0.02290955800858755
sMAPE[0.5],0.023214792826819042
MSIS,27.556044336356937
RMSE[mean],0.502750545394132
NRMSE[mean],0.02769689237177755
ND[0.5],0.02285073412456796
mean_weighted_sum_quantile_loss,0.0183535923142471
