metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Port_Activity_D_BM_010_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Port_Activity_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],35008360.2962963
MSE[0.5],35008360.2962963
MAE[0.5],3237.5603703703705
MASE[0.5],0.6724927889714001
MAPE[0.5],1.0945190267359957
sMAPE[0.5],1.612446166421937
MSIS,4.8233620382534435
RMSE[mean],5916.786314909158
NRMSE[mean],1.8120381154656937
ND[0.5],0.9915150691600412
mean_weighted_sum_quantile_loss,0.8020729803031978
