metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_020\traffic_BM_020_long_linear.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],4.936026202307807e-05
MSE[0.5],4.936026202307807e-05
MAE[0.5],0.0042215241326226125
MASE[0.5],0.9343094753233542
MAPE[0.5],0.24757487733036126
sMAPE[0.5],0.16903388129340277
MSIS,9.322241251181577
RMSE[mean],0.007025685875633643
NRMSE[mean],0.20979640365087404
ND[0.5],0.1260603728414946
mean_weighted_sum_quantile_loss,0.10541262283041487
