metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\traffic_BM_010_short_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\traffic.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],5.574448344608148e-05
MSE[0.5],5.574448344608148e-05
MAE[0.5],0.004493704438209534
MASE[0.5],0.9376306030670246
MAPE[0.5],0.15190916061401366
sMAPE[0.5],0.13790220508016632
MSIS,7.647104025090797
RMSE[mean],0.007466222836621037
NRMSE[mean],0.19693518030102208
ND[0.5],0.11852961170909877
mean_weighted_sum_quantile_loss,0.09664082855873336
