metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\weather_BM_030_short_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\weather.csv
freq,10T
term,short
prediction_length,48
windows,20
MSE[mean],30.112776692708334
MSE[0.5],30.112776692708334
MAE[0.5],4.361296081542969
MASE[0.5],0.14899968371229522
MAPE[0.5],0.010147547721862793
sMAPE[0.5],0.010176696702703308
MSIS,2.1028847016040912
RMSE[mean],5.48751097426769
NRMSE[mean],0.012816390094558355
ND[0.5],0.010186051957077466
mean_weighted_sum_quantile_loss,0.008799074119910391
