metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\exchange_rate_BM_020_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.006654485837377683
MSE[0.5],0.006654485837377683
MAE[0.5],0.05973145764283459
MASE[0.5],21.140088455217327
MAPE[0.5],0.08790751139322917
sMAPE[0.5],0.08737089869942981
MSIS,144.3450408088573
RMSE[mean],0.0815750319483706
NRMSE[mean],0.11795286747578335
ND[0.5],0.08636829847568775
mean_weighted_sum_quantile_loss,0.06936255729980997
