metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_010\national_illness_BM_010_short_backward.csv
clean_data,data\datasets\ori\national_illness.csv
freq,W
term,short
prediction_length,8
windows,20
MSE[mean],27720518860.8
MSE[0.5],27720518860.8
MAE[0.5],85242.7625
MASE[0.5],2.5521518739053386
MAPE[0.5],0.08368870615959167
sMAPE[0.5],0.07698192596435546
MSIS,45.29216516807582
RMSE[mean],166494.80130262327
NRMSE[mean],0.13759447213486373
ND[0.5],0.07044624107023248
mean_weighted_sum_quantile_loss,0.06129848628137754
