metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Supply_Chain_Customer_D_BM_030_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],991617060.4088889
MSE[0.5],991617060.4088889
MAE[0.5],20369.29925925926
MASE[0.5],0.6701061377429686
MAPE[0.5],0.3961632432116105
sMAPE[0.5],0.3421351697774515
MSIS,5.2072385539059844
RMSE[mean],31489.951737163537
NRMSE[mean],0.496710938679906
ND[0.5],0.32129784890645025
mean_weighted_sum_quantile_loss,0.2555356793947289
