metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_030\Finland_Traffic_15T_BM_030_long_linear.csv
clean_data,data\datasets\ori\Finland_Traffic_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],2000.8066666666666
MSE[0.5],2000.8066666666666
MAE[0.5],28.368634982638888
MASE[0.5],0.6872998860160358
MAPE[0.5],0.3786979655151452
sMAPE[0.5],0.25961073133680557
MSIS,6.323183628694375
RMSE[mean],44.73037744829197
NRMSE[mean],0.2884490652216709
ND[0.5],0.1829384572445508
mean_weighted_sum_quantile_loss,0.14959164207182074
