metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\exchange_rate_BM_030_short_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\exchange_rate.csv
freq,D
term,short
prediction_length,30
windows,20
MSE[mean],0.00027872922519842785
MSE[0.5],0.00027872922519842785
MAE[0.5],0.013400179545084635
MASE[0.5],4.221796143280738
MAPE[0.5],0.01966537316640218
sMAPE[0.5],0.019711171922996897
MSIS,75.90825995066817
RMSE[mean],0.016695185689246703
NRMSE[mean],0.024314140837945798
ND[0.5],0.019515437490629624
mean_weighted_sum_quantile_loss,0.017219112570173705
