metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\electricity_BM_020_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],96261.45777777777
MSE[0.5],96261.45777777777
MAE[0.5],221.9025347222222
MASE[0.5],0.7615638525698861
MAPE[0.5],0.06561336521307903
sMAPE[0.5],0.06520435617516257
MSIS,5.452628615219147
RMSE[mean],310.260306481151
NRMSE[mean],0.09358234481230897
ND[0.5],0.06693140915968879
mean_weighted_sum_quantile_loss,0.05251808304129532
