metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\exchange_rate_BM_030_medium_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\exchange_rate.csv
freq,D
term,medium
prediction_length,300
windows,16
MSE[mean],0.005644483963648478
MSE[0.5],0.005644483963648478
MAE[0.5],0.05472969055175781
MASE[0.5],19.248926741896977
MAPE[0.5],0.0805316162109375
sMAPE[0.5],0.08065331467955959
MSIS,100.5985135458287
RMSE[mean],0.07512978080394271
NRMSE[mean],0.10731212547974645
ND[0.5],0.0781735199691906
mean_weighted_sum_quantile_loss,0.06091456125175078
