metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\exchange_rate_BM_010_medium_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\exchange_rate.csv
freq,D
term,medium
prediction_length,300
windows,16
MSE[mean],0.005379345019658407
MSE[0.5],0.005379345019658407
MAE[0.5],0.04673892021179199
MASE[0.5],16.38874448258161
MAPE[0.5],0.06785446802775065
sMAPE[0.5],0.0679349641034122
MSIS,113.28417549891189
RMSE[mean],0.07334401829500758
NRMSE[mean],0.10476141964265692
ND[0.5],0.06675984964796364
mean_weighted_sum_quantile_loss,0.05614704716000504
