metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_010\electricity_BM_010_long_backward.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],99702.62222222223
MSE[0.5],99702.62222222223
MAE[0.5],221.48864583333332
MASE[0.5],0.7608542033867072
MAPE[0.5],0.06543457065160775
sMAPE[0.5],0.06499672359890409
MSIS,5.855595773746912
RMSE[mean],315.7572203801874
NRMSE[mean],0.09524035288216964
ND[0.5],0.06680656981703077
mean_weighted_sum_quantile_loss,0.052904372397659404
