metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_010\traffic_BM_010_short_forward.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],0.00014252943607668083
MSE[0.5],0.00014252943607668083
MAE[0.5],0.006975968678792317
MASE[0.5],1.4539539265802783
MAPE[0.5],0.4412578900655111
sMAPE[0.5],0.21515523592631022
MSIS,13.031037381319331
RMSE[mean],0.011938569264224286
NRMSE[mean],0.31490143571046836
ND[0.5],0.18400383695941092
mean_weighted_sum_quantile_loss,0.14884884704507112
