metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_030\OpenElectricity_NEM_5T_BM_030_long_mean.csv
clean_data,data\datasets\ori\OpenElectricity_NEM_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],307835.4488888889
MSE[0.5],307835.4488888889
MAE[0.5],409.5370138888889
MASE[0.5],1.3278184304786362
MAPE[0.5],0.07431305779351129
sMAPE[0.5],0.07103293524848091
MSIS,8.826030824948672
RMSE[mean],554.8292069537155
NRMSE[mean],0.0938700416629951
ND[0.5],0.06928845142699128
mean_weighted_sum_quantile_loss,0.05434815588204884
