metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_020\Coastal_T_S_20T_BM_020_long_forward.csv
clean_data,data\datasets\ori\Coastal_T_S_20T.csv
freq,20T
term,long
prediction_length,720
windows,7
MSE[mean],0.22501327272445437
MSE[0.5],0.22501327272445437
MAE[0.5],0.38238651336185514
MASE[0.5],4.234213418067637
MAPE[0.5],0.021156728835332962
sMAPE[0.5],0.02139825215415349
MSIS,28.061589301687977
RMSE[mean],0.4743556394989464
NRMSE[mean],0.02613259640096131
ND[0.5],0.021065950503742995
mean_weighted_sum_quantile_loss,0.01715182584195903
