metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\current_velocity_H_BM_010_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_H.csv
freq,H
term,long
prediction_length,720
windows,5
MSE[mean],72.73719618055556
MSE[0.5],72.73719618055556
MAE[0.5],6.708889431423611
MASE[0.5],1.0729384502352868
MAPE[0.5],0.035156703525119355
sMAPE[0.5],0.03523341829554864
MSIS,6.6998089842548865
RMSE[mean],8.528610448399878
NRMSE[mean],0.04443021924315672
ND[0.5],0.034950292327183594
mean_weighted_sum_quantile_loss,0.027293375064242884
